"Анастасия Максимовна Потапова";"Особист";"Отдел финансов";"3";"240913"
"Новиков Онуфрий Теймуразович";"Кондуктор";"Отдел кадров";"1";"240704"
"Потапова Мария Федоровна";"Связист";"Отдел CRM";"1";"218167"
"Доронина Валентина Анатольевна";"Агроном-почвовед";"Отдел финансов";"2";"133030"
"Карпов Орест Фёдорович";"Танатолог";"Отдел финансов";"4";"233041"
"Мстислав Феодосьевич Давыдов";"Телохранитель";"Отдел кадров";"4";"166977"
"Гордеева Татьяна Руслановна";"Штукатур";"Отдел CRM";"2";"141009"
"Рубен Юльевич Костин";"Психиатр";"Отдел финансов";"4";"233441"
"Сила Измаилович Калашников";"Маммолог";"Отдел разработки";"4";"100623"
"Гуляев Харлампий Виленович";"Проктолог";"Отдел разработки";"4";"143621"
"Ия Сергеевна Денисова";"Инженер-гидравлик";"Отдел CRM";"4";"66227"
"Корнилова Елизавета Георгиевна";"Лаборант";"Отдел CRM";"3";"206368"
"Иванова Марина Кузьминична";"Композитор";"Отдел отдыха";"1";"77287"
"Степанова Фаина Болеславовна";"Криптозоолог";"Отдел разработки";"1";"79389"
"Кузьмина Милица Даниловна";"Издатель";"Отдел кадров";"4";"142105"
"Тимофей Харламович Баранов";"Топограф";"Отдел отдыха";"2";"91052"
"тов. Ковалева Алевтина Даниловна";"Балерина";"Отдел CRM";"5";"245579"
"Лобанова Фёкла Матвеевна";"Шахтёр";"Отдел CRM";"3";"194053"
"Алла Богдановна Сысоева";"Коммерческий директор";"Отдел разработки";"2";"235963"
"Евстафий Ильич Шилов";"Типограф";"Отдел развития";"1";"181784"
"Петр Гордеевич Кошелев";"Инженер";"Отдел CRM";"5";"141694"
"Попов Герман Валентинович";"Автослесарь";"Отдел отдыха";"1";"62582"
"Юрий Абрамович Титов";"Экспедитор";"Отдел отдыха";"3";"190788"
"Елисей Дорофеевич Журавлев";"Борт-инженер";"Отдел коммерции";"4";"60952"
"Оксана Леонидовна Тарасова";"Хореограф";"Отдел отдыха";"4";"186470"
"Юрий Зиновьевич Панфилов";"Лётчик";"Отдел кадров";"3";"55200"
"Ирина Тарасовна Савина";"Лётчик";"Отдел CRM";"5";"157450"
"Богданова Полина Олеговна";"Кардиолог";"Отдел финансов";"1";"57079"
"Савельева Глафира Кузьминична";"Психотерапевт";"Отдел разработки";"5";"173499"
"Орехова Елизавета Матвеевна";"Бармен";"Отдел коммерции";"5";"241021"
"Кудрявцева Лукия Руслановна";"Сапожник";"Отдел CRM";"3";"177537"
"Тарас Ефимьевич Мартынов";"Тракторист";"Отдел финансов";"5";"238988"
"Комарова Нина Тимофеевна";"Маляр";"Отдел кадров";"2";"85131"
"Михеев Август Ермилович";"Виноградарь";"Отдел отдыха";"1";"217025"
"Ярослав Феодосьевич Николаев";"Гранатомётчик";"Отдел разработки";"2";"81819"
"Крюков Трифон Феоктистович";"Детектив";"Отдел CRM";"3";"214248"
"Маргарита Андреевна Владимирова";"Телефонист";"Отдел развития";"1";"248195"
"Емельянов Пров Гордеевич";"Сомелье";"Отдел финансов";"3";"106263"
"Мясников Алексей Евсеевич";"Военный переводчик";"Отдел кадров";"2";"171240"
"Семенова Евгения Ждановна";"Сурдопедагог";"Отдел разработки";"1";"168654"
"Русаков Исидор Гурьевич";"Релайтер";"Отдел CRM";"5";"215519"
"Русаков Исидор Ермолаевич";"Автоэлектрик";"Отдел кадров";"2";"53292"
"Лукин Ермил Владленович";"Военный полицейский";"Отдел коммерции";"2";"61574"
"Агафонова Евфросиния Наумовна";"Инкассатор";"Отдел кадров";"5";"156015"
"тов. Агафонов Эрнест Фокич";"Торакальный хирург";"Отдел развития";"2";"139658"
"Марина Семеновна Александрова";"Ректор";"Отдел отдыха";"2";"51297"
"Таисия Борисовна Дроздова";"Промышленный альпинист";"Отдел разработки";"5";"133009"
"Фаина Олеговна Степанова";"Телохранитель";"Отдел развития";"1";"138188"
"Щукина Ираида Кузьминична";"Фотограф";"Отдел CRM";"4";"182591"
"Милий Архипович Щукин";"Футуролог";"Отдел развития";"2";"96385"
"Добромысл Зиновьевич Красильников";"Инженер-лаборант";"Отдел коммерции";"4";"234202"
"Исай Ефремович Никифоров";"Оператор РЛС";"Отдел кадров";"4";"146316"
"Белоусов Ананий Ярославович";"Кровельщик";"Отдел финансов";"4";"106828"
"Глафира Максимовна Силина";"Инженер-химик";"Отдел разработки";"4";"197405"
"Агата Геннадиевна Титова";"Логик";"Отдел разработки";"1";"241271"
"Елена Святославовна Степанова";"Маркшейдер";"Отдел отдыха";"5";"182386"
"Афанасьев Аггей Давыдович";"Семейный врач";"Отдел кадров";"3";"225003"
"Баранов Куприян Марсович";"Флорист";"Отдел финансов";"5";"101036"
"Буров Глеб Валентинович";"Инженер-гидравлик";"Отдел коммерции";"1";"185076"
"Елена Ильинична Лазарева";"Воздухоплаватель";"Отдел разработки";"2";"212124"
"Ситников Семен Бориславович";"Проводник";"Отдел разработки";"2";"79280"
"Авксентий Бориславович Зимин";"Инкассатор";"Отдел коммерции";"5";"120879"
"Алексей Елисеевич Фадеев";"Кинорежиссер";"Отдел коммерции";"3";"121727"
"Венедикт Денисович Пестов";"Бармен";"Отдел развития";"4";"67814"
"Феофан Авдеевич Игнатьев";"Сталевар";"Отдел коммерции";"3";"117691"
"Пономарев Всеволод Чеславович";"Уролог";"Отдел коммерции";"3";"186118"
"Кошелева Елена Львовна";"Упаковщик";"Отдел CRM";"2";"172011"
"Савва Эдгардович Гаврилов";"Комендант";"Отдел коммерции";"4";"61236"
"Крюкова Полина Валериевна";"Горничная";"Отдел разработки";"5";"60110"
"Ангелина Макаровна Колесникова";"Пчеловод";"Отдел развития";"1";"225382"
"Феоктист Дмитриевич Сидоров";"Маркитант";"Отдел разработки";"4";"190365"
"Илья Иосипович Иванов";"Режиссёр";"Отдел отдыха";"3";"158911"
"Ксения Владиславовна Белоусова";"Баталер";"Отдел отдыха";"3";"95858"
"Кузьма Артемьевич Ефимов";"Стрелок";"Отдел развития";"1";"174740"
"Мамонтова Евдокия Ниловна";"Военно-полевой хирург";"Отдел финансов";"2";"182552"
"Галкина Лукия Натановна";"Военный прокурор";"Отдел финансов";"5";"84113"
"Стрелков Ярослав Власович";"Военный прокурор";"Отдел кадров";"1";"221678"
"Гусева Оксана Викторовна";"Механик-Водитель";"Отдел разработки";"1";"103640"
"Регина Валериевна Федорова";"Инженер-системотехник";"Отдел CRM";"1";"227381"
"Эмилия Руслановна Елисеева";"Педиатр";"Отдел развития";"5";"223089"
"Святополк Владленович Туров";"Орнитолог";"Отдел CRM";"4";"52109"
"Исакова Феврония Владимировна";"Маркшейдер";"Отдел коммерции";"4";"74735"
"Галина Геннадиевна Орехова";"Телеграфист";"Отдел разработки";"4";"114656"
"Куприян Гурьевич Некрасов";"Инженер-механик";"Отдел финансов";"3";"81513"
"Доронина Ия Мироновна";"Пластический хирург";"Отдел кадров";"4";"191742"
"Фадеев Олег Марсович";"Военный юрист";"Отдел финансов";"1";"186709"
"Кулакова Елизавета Артемовна";"Ортодонт";"Отдел кадров";"5";"137030"
"Шубин Герман Димитриевич";"Техник";"Отдел отдыха";"5";"242347"
"Петр Ильич Кудряшов";"Фотограф";"Отдел отдыха";"4";"115034"
"Мясникова Марина Валентиновна";"Командир";"Отдел разработки";"2";"247405"
"Калашников Станислав Фокич";"Художник по свету";"Отдел отдыха";"3";"126512"
"Василиса Антоновна Стрелкова";"Шорник";"Отдел финансов";"3";"201978"
"Анжелика Петровна Белова";"Бондарь";"Отдел коммерции";"3";"161033"
"Терентьев Григорий Валерьянович";"Слесарь-механик";"Отдел коммерции";"2";"206481"
"Юлия Валериевна Русакова";"Тифлопедагог";"Отдел развития";"2";"229287"
"Лукьян Харламович Кулагин";"Оператор РЛС";"Отдел кадров";"1";"67341"
"Никандр Викторович Кудрявцев";"Детектив";"Отдел финансов";"1";"101915"
